decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
True,2123,13116,504327,681534,14500.72340425532,13725.0,-37.329787234042556,-1754.5,-2123,13116,0.47963124363568066,6955,2000.031126954818,20071,-1987.0,-4832,2251.5,749.0,15239,-0.28569374550682963,615.9634842066864,5,46,-35.0,False,"[15239, 15988, 19742, 19924, 20031, 20071, 19290, 16770, 15316, 14836, 14599, 14443, 14335, 14249, 14177, 14103, 14049, 13999, 13926, 13901, 13853, 13808, 13765, 13725, 13687, 13650, 13599, 13579, 13546, 13515, 13485, 13457, 13415, 13402, 13374, 13325, 13326, 13300, 13279, 13256, 13233, 13212, 13195, 13169, 13147, 13128, 13116]"
True,1631,13787,526289,704093,14980.702127659575,14313.0,-27.351063829787233,-1285.5,-1631,13787,0.44390442739808517,6650,1804.2497768239537,20437,-1923.0,-5019,2205.5,709.0,15418,-0.2891729323308271,608.6972538963992,4,46,-27.0,False,"[15418, 16127, 19829, 20221, 20437, 20309, 18381, 16463, 15477, 15142, 14980, 14865, 14785, 14723, 14668, 14617, 14574, 14526, 14475, 14452, 14416, 14380, 14344, 14313, 14278, 14252, 14206, 14193, 14166, 14140, 14115, 14089, 14066, 14042, 14012, 13981, 13976, 13954, 13934, 13915, 13894, 13876, 13852, 13824, 13814, 13805, 13787]"
False,1101,14413,543039,727101,15470.234042553191,14696.0,-14.72340425531915,-692.0,-1101,14413,0.38816478040877406,6005,1841.9193464470457,20418,-2063.5,-4904,2417.5,828.0,15514,-0.34363030807660283,628.8172369487108,3,46,-17.0,False,"[15514, 16342, 20349, 20418, 20394, 20395, 20295, 18558, 16168, 15629, 15332, 15171, 15077, 15013, 14966, 14917, 14897, 14866, 14835, 14808, 14784, 14760, 14737, 14696, 14689, 14673, 14655, 14638, 14622, 14604, 14585, 14572, 14542, 14548, 14531, 14519, 14505, 14494, 14484, 14475, 14442, 14453, 14446, 14437, 14430, 14423, 14413]"
False,770,12864,478874,637256,13558.63829787234,12914.0,-9.287234042553191,-436.5,-750,12884,0.40675176067388935,5515,1474.329669722185,18379,-1677.0,-4745,1690.0,625.0,13634,-0.3040797824116047,520.5332627792142,5,35,-5.5,False,"[13634, 14259, 17014, 17383, 17967, 18379, 17221, 15025, 13942, 13558, 13357, 13244, 13175, 13126, 13086, 13054, 13026, 12999, 12980, 12964, 12950, 12937, 12926, 12914, 12904, 12897, 12889, 12883, 12878, 12865, 12868, 12866, 12866, 12865, 12866, 12864, 12868, 12870, 12873, 12874, 12875, 12874, 12873, 12874, 12878, 12882, 12884]"
False,554,14511,540171,714214,15196.04255319149,14612.0,-2.3191489361702127,-109.0,-549,14516,0.4067506377640315,6181,1587.87619927903,20692,-1982.0,-5627,2636.5,880.0,15065,-0.32066008736450413,676.8876297591786,4,43,-6.0,False,"[15065, 15945, 20338, 20538, 20692, 18963, 16728, 15671, 15154, 14949, 14840, 14779, 14739, 14709, 14689, 14666, 14654, 14647, 14636, 14627, 14623, 14620, 14614, 14612, 14609, 14603, 14595, 14598, 14589, 14591, 14584, 14576, 14563, 14549, 14557, 14552, 14545, 14536, 14531, 14523, 14519, 14519, 14518, 14511, 14516, 14516, 14516]"
False,693,14303,531829,712320,15155.744680851063,14343.0,-4.904255319148936,-230.5,-664,14332,0.39965043800539085,6057,1867.1598341969775,20360,-2267.0,-5364,2586.0,861.0,14996,-0.37427769522866106,680.1328006376679,4,40,-2.0,False,"[14996, 15857, 20168, 20327, 20360, 20325, 20203, 17485, 15669, 15101, 14804, 14651, 14564, 14508, 14469, 14438, 14400, 14389, 14375, 14364, 14354, 14347, 14339, 14334, 14326, 14328, 14332, 14333, 14330, 14335, 14339, 14343, 14344, 14315, 14309, 14320, 14319, 14324, 14324, 14323, 14303, 14319, 14314, 14326, 14329, 14326, 14332]"
True,2011,12654,480849,648470,13797.234042553191,13049.0,-33.5531914893617,-1577.0,-2011,12654,0.5283667710148503,7290,1939.3673913974917,19944,-1988.5,-5279,2572.0,877.0,14665,-0.27277091906721534,677.5369092628872,3,46,-24.5,False,"[14665, 15542, 19809, 19944, 19806, 18822, 16216, 14845, 14106, 13866, 13715, 13609, 13529, 13463, 13400, 13347, 13302, 13262, 13220, 13180, 13146, 13111, 13078, 13049, 13021, 12990, 12967, 12942, 12918, 12896, 12876, 12855, 12836, 12817, 12803, 12787, 12769, 12755, 12742, 12727, 12716, 12700, 12657, 12675, 12672, 12663, 12654]"
False,887,11613,433816,583340,12411.489361702128,11728.0,-9.904255319148936,-465.5,-887,11613,0.5153289676689409,6396,1741.7925283571774,18009,-2085.0,-5509,2591.5,843.0,12500,-0.32598499061913694,683.4383391790071,3,45,-9.0,False,"[12500, 13343, 17683, 18009, 17947, 17376, 14783, 13206, 12457, 12220, 12086, 12001, 11953, 11914, 11885, 11861, 11839, 11814, 11799, 11775, 11768, 11753, 11740, 11728, 11716, 11706, 11697, 11688, 11676, 11671, 11665, 11659, 11650, 11644, 11640, 11641, 11634, 11633, 11630, 11626, 11623, 11622, 11614, 11619, 11620, 11613, 11613]"
False,314,12535,466703,620914,13210.936170212766,12638.0,6.01063829787234,282.5,-116,12733,0.4394086781744332,5805,1586.0527213707692,18340,-2100.5,-5491,2503.0,788.0,12849,-0.3618432385874246,667.0196732103062,4,21,6.0,False,"[12849, 13637, 17855, 18259, 18340, 18045, 15400, 13844, 13108, 12874, 12748, 12680, 12638, 12609, 12587, 12569, 12557, 12549, 12543, 12538, 12537, 12535, 12535, 12540, 12544, 12549, 12555, 12559, 12567, 12574, 12582, 12592, 12601, 12609, 12618, 12628, 12638, 12649, 12659, 12667, 12677, 12687, 12698, 12708, 12720, 12724, 12733]"
False,357,11472,427620,567227,12068.659574468085,11576.0,6.202127659574468,291.5,-107,11722,0.45655443058951706,5510,1396.7085886437153,16982,-1829.5,-5153,2386.5,782.0,11829,-0.33203266787658803,613.3398914033546,4,19,5.5,False,"[11829, 12611, 16602, 16766, 16982, 15377, 13323, 12409, 11927, 11781, 11684, 11624, 11577, 11569, 11538, 11511, 11495, 11477, 11479, 11472, 11484, 11484, 11484, 11484, 11484, 11482, 11489, 11493, 11489, 11502, 11504, 11516, 11528, 11541, 11548, 11561, 11576, 11586, 11604, 11618, 11632, 11647, 11658, 11674, 11697, 11707, 11722]"
False,469,13000,484048,648464,13797.106382978724,13078.0,1.9893617021276595,93.5,-341,13128,0.4037803177971329,5571,1708.167772969197,18571,-2109.5,-5102,2480.5,851.0,13469,-0.3786573326153294,633.2029989883534,6,28,-0.5,False,"[13469, 14320, 18430, 18421, 18436, 18408, 18571, 16205, 14352, 13804, 13515, 13359, 13271, 13214, 13174, 13141, 13108, 13084, 13066, 13055, 13043, 13030, 13020, 13014, 13004, 13003, 13003, 13002, 13000, 13003, 13006, 13008, 13016, 13019, 13013, 13025, 13034, 13040, 13052, 13054, 13070, 13078, 13083, 13099, 13104, 13110, 13128]"
False,56,14101,527860,704482,14988.978723404256,14212.0,19.51063829787234,917.0,149,14306,0.32183646991690346,4824,1596.857926888895,18925,-1594.0,-4768,2233.5,1521.0,14157,-0.33043117744610284,575.3734844633499,4,16,6.0,False,"[14157, 15678, 18624, 18830, 18925, 18697, 18180, 17172, 18144, 18215, 16093, 15027, 14444, 14264, 14195, 14146, 14101, 14116, 14113, 14113, 14114, 14117, 14119, 14122, 14127, 14131, 14140, 14143, 14145, 14150, 14166, 14179, 14186, 14194, 14192, 14196, 14212, 14217, 14230, 14238, 14247, 14257, 14267, 14276, 14286, 14291, 14306]"
False,479,15191,563487,745079,15852.744680851063,15223.0,11.914893617021276,560.0,-422,15248,0.3357778168489516,5323,1520.8075010119244,20514,-1789.0,-4844,2164.0,1960.0,15670,-0.3360886718016156,604.3703183726677,4,29,-0.5,False,"[15670, 17630, 19998, 20263, 20514, 20425, 18751, 16847, 15894, 15600, 15446, 15369, 15312, 15294, 15275, 15257, 15244, 15235, 15222, 15220, 15216, 15206, 15201, 15199, 15193, 15194, 15192, 15192, 15192, 15191, 15191, 15193, 15195, 15194, 15198, 15194, 15204, 15207, 15207, 15217, 15223, 15223, 15230, 15231, 15238, 15244, 15248]"
False,175,15717,583624,773045,16447.76595744681,15770.0,7.425531914893617,349.0,-103,15789,0.3455788472857337,5684,1616.1663201750262,21401,-2129.0,-5509,2417.5,897.0,15892,-0.37456016889514426,624.1643977518315,6,28,0.0,False,"[15892, 16789, 20727, 20544, 20368, 20882, 21401, 19193, 17143, 16482, 16142, 15971, 15896, 15847, 15816, 15791, 15773, 15759, 15752, 15743, 15739, 15735, 15726, 15720, 15722, 15720, 15723, 15722, 15717, 15718, 15724, 15735, 15738, 15741, 15735, 15743, 15748, 15756, 15762, 15766, 15770, 15771, 15770, 15779, 15783, 15782, 15789]"
False,926,21068,793732,1027506,21861.82978723404,21550.0,5.553191489361702,261.0,-71,21923,0.19280179385813806,4215,1113.2288393042327,25283,-1419.5,-3289,1644.5,663.0,21994,-0.33677342823250295,434.14118413406953,2,15,23.5,False,"[21994, 22657, 25283, 25136, 25201, 25024, 23484, 22185, 21513, 21297, 21181, 21114, 21086, 21075, 21070, 21068, 21072, 21095, 21115, 21135, 21162, 21179, 21213, 21244, 21274, 21304, 21333, 21365, 21407, 21455, 21505, 21550, 21580, 21625, 21662, 21693, 21716, 21741, 21759, 21792, 21801, 21851, 21878, 21898, 21889, 21922, 21923]"
False,1115,22172,823339,1064921,22657.893617021276,22249.0,-13.691489361702128,-643.5,-877,22410,0.15614867206112001,3538,975.8275247203525,25710,-1126.0,-2423,1211.5,449.0,23287,-0.3182589033352176,329.57024970590385,2,19,5.0,False,"[23287, 23736, 25710, 25576, 25508, 25403, 24147, 23151, 22618, 22446, 22351, 22284, 22249, 22216, 22210, 22195, 22185, 22178, 22177, 22172, 22176, 22182, 22181, 22188, 22198, 22203, 22211, 22216, 22226, 22236, 22240, 22238, 22234, 22240, 22246, 22239, 22266, 22275, 22291, 22303, 22316, 22335, 22349, 22358, 22373, 22392, 22410]"
True,8080,5494,213550,337268,7175.914893617021,5672.0,-168.27659574468086,-7909.0,-8067,5507,1.3419891599558809,9630,3018.224606487751,15124,-2108.0,-1550,775.0,313.0,13574,-0.21889927310488058,496.30661771545937,2,39,-20.5,True,"[13574, 13887, 15124, 14712, 14335, 13980, 12448, 9801, 8232, 7625, 7199, 6889, 6649, 6462, 6305, 6183, 6076, 5989, 5915, 5850, 5795, 5747, 5707, 5672, 5643, 5618, 5594, 5577, 5561, 5547, 5535, 5525, 5517, 5512, 5505, 5502, 5499, 5497, 5496, 5494, 5494, 5495, 5494, 5496, 5500, 5504, 5507]"
True,2087,20417,760978,996305,21197.978723404256,20620.0,-31.617021276595743,-1486.0,-1730,20774,0.21907749133046606,4644,1387.6884672527046,25061,-1365.0,-2557,1278.5,475.0,22504,-0.2939276485788114,390.2582786460831,2,15,10.5,True,"[22504, 22979, 25061, 24874, 24723, 24530, 24388, 23664, 21658, 20946, 20657, 20522, 20470, 20444, 20426, 20417, 20427, 20429, 20428, 20432, 20443, 20455, 20464, 20473, 20483, 20487, 20504, 20516, 20541, 20556, 20563, 20578, 20595, 20602, 20620, 20635, 20639, 20658, 20676, 20691, 20701, 20709, 20719, 20733, 20750, 20761, 20774]"
True,2079,16424,617161,824327,17538.872340425532,16744.0,-20.77659574468085,-976.5,-1420,17083,0.38514448756379444,6755,1967.2933803117205,23179,-2165.0,-4676,2338.0,842.0,18503,-0.32050333086602517,631.5726386715893,2,20,21.5,True,"[18503, 19345, 23179, 23031, 22781, 22661, 22373, 19918, 18043, 17332, 16953, 16744, 16635, 16562, 16518, 16503, 16481, 16455, 16451, 16442, 16424, 16448, 16457, 16467, 16476, 16504, 16522, 16541, 16566, 16590, 16618, 16638, 16671, 16703, 16736, 16763, 16785, 16806, 16858, 16886, 16916, 16945, 16966, 16989, 17021, 17038, 17083]"
False,1496,20887,781829,1019002,21680.893617021276,21182.0,-12.170212765957446,-572.0,-847,21536,0.2004068686813176,4345,1251.6323295747166,25232,-1273.5,-2849,1424.5,528.0,22383,-0.29309551208285384,392.8420729896727,2,22,16.5,True,"[22383, 22911, 25232, 25021, 24879, 24777, 24560, 23952, 22053, 21405, 21174, 21060, 21042, 21013, 20983, 20991, 20956, 20924, 20918, 20911, 20905, 20897, 20887, 20894, 20915, 20927, 20945, 20957, 20996, 21034, 21079, 21116, 21141, 21182, 21213, 21247, 21274, 21300, 21330, 21351, 21393, 21424, 21449, 21464, 21487, 21514, 21536]"
True,2247,20513,779436,1002061,21320.44680851064,21195.0,-26.70212765957447,-1255.0,-1266,21494,0.1953523787474016,4165,928.954901524116,24678,-1394.0,-1918,959.0,10.0,22760,-0.3346938775510204,360.0152421225969,2,8,19.0,True,"[22760, 22770, 24678, 24551, 23453, 21763, 20965, 20645, 20513, 20527, 20521, 20532, 20556, 20566, 20601, 20623, 20645, 20666, 20694, 20715, 20745, 20766, 20786, 20813, 20814, 20860, 20944, 21077, 21133, 21195, 21256, 21317, 21352, 21373, 21429, 21443, 21436, 21455, 21445, 21436, 21435, 21428, 21458, 21466, 21479, 21482, 21494]"
True,2029,11200,416607,566231,12047.468085106382,11249.0,-36.861702127659576,-1732.5,-1892,11337,0.4688952035476687,5649,1773.0584954555566,16849,-2170.5,-3620,1706.5,302.0,13229,-0.3842272968667021,542.6595808380247,6,24,1.5,True,"[13229, 13531, 16642, 16729, 16719, 16798, 16849, 14713, 12508, 11906, 11608, 11458, 11378, 11331, 11294, 11277, 11263, 11249, 11241, 11233, 11230, 11221, 11218, 11206, 11200, 11203, 11203, 11202, 11200, 11204, 11204, 11208, 11209, 11213, 11211, 11219, 11223, 11226, 11227, 11229, 11243, 11252, 11273, 11288, 11306, 11320, 11337]"
True,2667,12523,479947,655034,13936.893617021276,13030.0,-47.06382978723404,-2212.0,-2667,12523,0.574016005276062,8000,2223.034688790768,20523,-1960.0,-5333,2658.0,915.0,15190,-0.245,681.8523971427848,3,46,-35.5,True,"[15190, 16105, 20506, 20523, 20243, 19749, 17887, 15829, 14731, 14324, 14072, 13887, 13752, 13651, 13557, 13480, 13409, 13340, 13278, 13224, 13172, 13124, 13071, 13030, 12982, 12941, 12905, 12870, 12836, 12804, 12773, 12750, 12727, 12704, 12678, 12638, 12641, 12619, 12607, 12595, 12580, 12567, 12552, 12540, 12540, 12528, 12523]"
False,0,21422,799733,1036294,22048.808510638297,21633.0,15.53191489361702,730.0,307,21729,0.2137984008399161,4714,1221.677261841239,26136,-1464.0,-4714,2357.0,845.0,21422,-0.31056427662282565,556.9159780146306,2,0,6.0,False,"[21422, 22267, 26136, 25969, 25891, 25382, 23677, 22454, 21776, 21587, 21513, 21495, 21498, 21487, 21518, 21527, 21541, 21543, 21555, 21561, 21559, 21579, 21582, 21589, 21596, 21594, 21602, 21613, 21616, 21622, 21625, 21633, 21640, 21652, 21656, 21660, 21662, 21671, 21676, 21683, 21693, 21695, 21704, 21714, 21722, 21728, 21729]"
False,324,23193,859593,1109190,23599.787234042553,23241.0,-0.46808510638297873,-22.0,-275,23242,0.1288570939153797,3041,909.7306561779752,26234,-1140.5,-2717,1358.5,503.0,23517,-0.37504110489970405,350.68773122089993,2,30,-0.5,False,"[23517, 24020, 26234, 26222, 26187, 26134, 25848, 24508, 23567, 23360, 23282, 23262, 23267, 23268, 23269, 23261, 23249, 23239, 23244, 23239, 23227, 23231, 23198, 23201, 23199, 23201, 23207, 23212, 23196, 23205, 23193, 23202, 23213, 23229, 23229, 23230, 23233, 23241, 23241, 23239, 23241, 23241, 23240, 23240, 23243, 23239, 23242]"
False,105,16341,605917,797957,16977.808510638297,16378.0,9.127659574468085,429.0,-37,16409,0.31258451269930587,5307,1548.747567472531,21648,-1803.5,-5202,2601.0,927.0,16446,-0.33983418127002074,636.860100568859,2,29,0.5,False,"[16446, 17373, 21648, 21558, 21640, 21627, 20002, 18020, 17016, 16710, 16553, 16466, 16416, 16399, 16378, 16369, 16363, 16361, 16353, 16349, 16346, 16347, 16345, 16344, 16345, 16344, 16346, 16345, 16351, 16341, 16351, 16357, 16358, 16365, 16367, 16368, 16371, 16369, 16380, 16385, 16388, 16390, 16393, 16398, 16403, 16404, 16409]"
True,2871,10822,418810,558400,11880.851063829787,11371.0,-32.170212765957444,-1512.0,-1859,11834,0.5300125358166189,6297,1569.5057374678488,17119,-2203.0,-3426,1713.0,665.0,13693,-0.3498491345084961,560.677097226471,2,10,28.0,True,"[13693, 14358, 17119, 16737, 16406, 15694, 12564, 11288, 10900, 10831, 10822, 10840, 10866, 10892, 10921, 10952, 10986, 11022, 11052, 11079, 11102, 11127, 11153, 11177, 11210, 11235, 11262, 11284, 11314, 11343, 11371, 11392, 11430, 11461, 11492, 11517, 11543, 11568, 11590, 11615, 11647, 11679, 11713, 11739, 11775, 11805, 11834]"
False,1484,12566,473470,639885,13614.574468085106,12851.0,-9.063829787234043,-426.0,-976,13074,0.5551403767864539,7558,2061.084410066921,20124,-2324.5,-6074,3037.0,1085.0,14050,-0.3075549087060069,783.7545826578546,2,12,15.0,True,"[14050, 15135, 20124, 19822, 19555, 19279, 17748, 14630, 13246, 12826, 12652, 12586, 12566, 12570, 12573, 12587, 12604, 12615, 12629, 12647, 12660, 12667, 12669, 12695, 12712, 12727, 12743, 12761, 12782, 12796, 12815, 12833, 12851, 12874, 12897, 12915, 12932, 12941, 12958, 12976, 12990, 13009, 13025, 13034, 13046, 13059, 13074]"
False,0,14557,558694,727545,15479.68085106383,15118.0,29.76595744680851,1399.0,736,15293,0.4126054058511845,6387,1308.3962155246627,20944,-2110.5,-6387,3113.0,1320.0,14557,-0.3304368248003758,756.6898656179787,3,0,9.5,False,"[14557, 15877, 20783, 20944, 18921, 16723, 15734, 15276, 15050, 14986, 14954, 14943, 14939, 14941, 14945, 14950, 14963, 14971, 14983, 14988, 15003, 15003, 15027, 15041, 15053, 15057, 15070, 15084, 15098, 15112, 15118, 15129, 15146, 15154, 15170, 15179, 15187, 15200, 15214, 15225, 15233, 15243, 15252, 15264, 15275, 15287, 15293]"
True,7141,9206,432799,551776,11739.91489361702,11946.0,-122.34042553191489,-5750.0,-3180,13167,0.6082667604245201,7141,1354.5665571749644,16347,-5193.0,0,642.0,-5193.0,16347,-0.7272090743593335,897.594612346163,0,9,83.5,True,"[16347, 11154, 11729, 12438, 12652, 12637, 12720, 10741, 9353, 9206, 9284, 9464, 9671, 9859, 10079, 10268, 10447, 10613, 10773, 10917, 11058, 11187, 11315, 11434, 11545, 11656, 11758, 11852, 11946, 12037, 12120, 12204, 12282, 12363, 12435, 12508, 12570, 12646, 12711, 12776, 12838, 12895, 12951, 13008, 13048, 13114, 13167]"
True,7692,12526,474690,671329,14283.595744680852,12876.0,-139.27659574468086,-6546.0,-7033,13185,0.805189407876019,11501,3290.837554679028,24027,-2748.0,-3809,1904.5,921.0,20218,-0.23893574471785062,748.1453068037698,2,24,5.0,True,"[20218, 21139, 24027, 23726, 23424, 21443, 17928, 15952, 14685, 14097, 13697, 13409, 13197, 13038, 12911, 12808, 12734, 12672, 12625, 12589, 12562, 12544, 12530, 12528, 12526, 12538, 12555, 12582, 12612, 12644, 12676, 12714, 12746, 12790, 12832, 12862, 12870, 12871, 12876, 12892, 12915, 12946, 12984, 13020, 13078, 13132, 13185]"
False,409,18442,706942,915442,19477.489361702126,19211.0,23.96808510638298,1126.5,647,19498,0.2984470889471971,5813,1339.360779923546,24255,-2127.5,-5404,2691.0,940.0,18851,-0.3659900223636676,686.4151947702431,3,10,22.0,False,"[18851, 19791, 24233, 24255, 24066, 21601, 19811, 18932, 18516, 18444, 18442, 18479, 18531, 18593, 18651, 18708, 18761, 18808, 18847, 18893, 18942, 18976, 19010, 19045, 19073, 19111, 19134, 19166, 19189, 19211, 19233, 19246, 19278, 19290, 19314, 19329, 19343, 19369, 19386, 19405, 19419, 19431, 19437, 19449, 19466, 19479, 19498]"
True,3434,16946,642532,861800,18336.17021276596,17503.0,-49.6063829787234,-2331.5,-2741,17639,0.4437131585054537,8136,2238.035418757972,25082,-2180.0,-4702,2351.0,827.0,20380,-0.26794493608652903,663.2282948165952,2,18,21.5,True,"[20380, 21207, 25082, 24905, 24755, 24266, 21972, 19906, 18641, 18154, 17832, 17617, 17449, 17318, 17193, 17092, 17005, 16976, 16946, 16948, 16990, 17034, 17074, 17118, 17162, 17192, 17235, 17270, 17303, 17336, 17363, 17389, 17417, 17444, 17481, 17503, 17526, 17561, 17595, 17638, 17638, 17650, 17651, 17647, 17653, 17647, 17639]"
True,4277,14302,541218,761454,16201.148936170213,14495.0,-77.72340425531915,-3653.0,-4239,14340,0.6656318044162878,10784,3397.784316277962,25086,-3069.5,-6507,3253.5,1168.0,18579,-0.28463464391691395,900.5511525468037,2,36,-13.0,True,"[18579, 19747, 25086, 24742, 24658, 24809, 24693, 22198, 18554, 17170, 16368, 15923, 15626, 15418, 15249, 15116, 15000, 14899, 14804, 14723, 14647, 14585, 14533, 14495, 14457, 14430, 14403, 14376, 14368, 14350, 14344, 14337, 14325, 14319, 14312, 14310, 14302, 14308, 14304, 14308, 14310, 14316, 14322, 14326, 14329, 14336, 14340]"
