time,pressure
19.8,47.22
19.9,47.31
20.0,47.4
20.1,47.48
20.2,47.54
20.3,47.59
20.4,47.63
20.5,47.67
20.6,47.7
20.7,47.71
20.8,47.7
20.9,47.65
21.0,47.57
21.1,47.46
21.2,47.33
21.3,47.16
21.4,46.95
21.5,46.76
21.6,46.61
21.7,46.51
21.8,46.44
21.9,46.39
22.0,46.37
22.1,46.32
22.2,46.22
22.3,46.08
22.4,45.91
22.5,45.74
22.6,45.56
22.7,45.37
22.8,45.13
22.9,44.76
23.0,44.22
23.1,43.55
23.2,42.8
23.3,42.01
23.4,41.22
23.5,40.45
23.6,39.72
23.7,39.04
23.8,38.42
23.9,37.88
24.0,37.4
24.1,36.99
24.2,36.64
24.3,36.36
24.4,36.14
24.5,35.96
24.6,35.83
24.7,35.73
24.8,35.66
24.9,35.62
25.0,35.6
25.1,35.59
25.2,35.6
25.3,35.61
25.4,35.63
25.5,35.65
25.6,35.68
25.7,35.71
25.8,35.73
25.9,35.76
26.0,35.78
26.1,35.8
26.2,35.82
26.3,35.84
26.4,35.86
26.5,35.87
26.6,35.88
26.7,35.89
26.8,35.32
26.9,34.37
27.0,33.68
27.1,33.23
27.2,32.97
27.3,32.87
27.4,32.88
27.5,32.99
27.6,33.17
27.7,33.39
27.8,33.64
27.9,33.91
28.0,34.21
28.1,34.71
28.2,35.78
28.3,37.59
28.4,39.94
28.5,42.53
28.6,45.14
28.7,47.66
28.8,50.0
28.9,52.11
29.0,53.96
29.1,55.56
29.2,56.91
29.3,58.0
29.4,58.84
29.5,59.46
29.6,59.9
29.7,60.2
29.8,60.37
29.9,60.43
30.0,60.38
30.1,60.21
30.2,59.94
30.3,59.58
30.4,59.16
30.5,58.68
30.6,58.18
30.7,57.67
30.8,57.16
30.9,56.67
31.0,56.23
31.1,55.85
31.2,55.52
31.3,55.2
31.4,54.9
31.5,54.63
31.6,54.4
31.7,54.2
31.8,54.03
31.9,53.89
32.0,53.75
32.1,53.59
32.2,53.39
32.3,53.18
32.4,52.97
32.5,52.75
32.6,52.48
32.7,52.16
32.8,51.76
32.9,51.18
33.0,50.34
33.1,49.28
33.2,48.07
33.3,46.78
33.4,45.48
33.5,44.21
33.6,43.0
33.7,41.88
33.8,40.85
33.9,39.93
34.0,39.11
34.1,38.41
34.2,37.8
34.3,37.3
34.4,36.89
34.5,36.56
34.6,36.31
34.7,36.12
34.8,35.99
34.9,35.91
35.0,35.86
35.1,35.85
35.2,35.86
35.3,35.89
35.4,35.93
35.5,35.99
35.6,36.04
35.7,36.1
35.8,36.16
35.9,36.22
36.0,36.28
36.1,36.33
36.2,36.37
36.3,36.41
36.4,36.44
36.5,36.46
36.6,36.47
36.7,36.48
36.8,36.49
36.9,36.49
37.0,36.49
37.1,36.5
37.2,36.5
37.3,36.5
37.4,36.51
37.5,36.51
37.6,36.51
37.7,36.52
37.8,36.52
37.9,36.53
38.0,36.53
38.1,36.55
38.2,36.9
38.3,38.63
38.4,42.67
38.5,48.88
38.6,56.53
38.7,64.9
38.8,73.52
38.9,82.05
39.0,90.23
39.1,97.91
39.2,105.0
39.3,111.38
39.4,116.92
39.5,121.58
39.6,125.39
39.7,128.35
39.8,130.23
39.9,130.43
40.0,128.33
40.1,123.95
40.2,117.87
40.3,110.67
40.4,102.84
40.5,94.76
40.6,86.75
40.7,79.04
40.8,71.8
40.9,65.14
41.0,59.14
41.1,53.83
41.2,49.21
41.3,45.26
41.4,41.95
41.5,39.24
41.6,37.06
41.7,35.37
41.8,34.09
41.9,33.18
42.0,32.57
42.1,32.21
42.2,32.06
42.3,32.08
42.4,32.21
42.5,32.44
42.6,32.73
42.7,33.06
42.8,33.41
42.9,33.76
43.0,34.1
43.1,34.42
43.2,34.71
43.3,34.97
43.4,35.19
43.5,35.38
43.6,35.51
43.7,35.62
43.8,35.7
43.9,35.78
44.0,35.86
44.1,35.92
44.2,35.97
44.3,35.99
44.4,35.97
44.5,35.99
44.6,36.6
44.7,38.66
44.8,42.36
44.9,47.32
45.0,53.17
45.1,59.52
45.2,66.01
45.3,72.4
45.4,78.51
45.5,84.2
45.6,89.32
45.7,93.74
45.8,97.39
45.9,100.32
46.0,102.65
46.1,104.45
46.2,105.78
46.3,106.69
46.4,107.21
46.5,107.41
46.6,107.39
46.7,107.22
46.8,106.92
46.9,106.49
47.0,105.96
47.1,105.32
47.2,104.61
47.3,103.84
47.4,102.94
47.5,101.88
47.6,100.75
47.7,99.57
47.8,98.09
47.9,95.84
48.0,92.5
48.1,88.19
48.2,83.28
48.3,78.05
48.4,72.75
48.5,67.58
48.6,62.66
48.7,58.09
48.8,53.93
48.9,50.21
49.0,46.96
49.1,44.15
49.2,41.77
49.3,39.8
49.4,38.2
49.5,36.93
49.6,35.96
49.7,35.25
49.8,34.75
49.9,34.43
50.0,34.27
50.1,34.22
50.2,34.27
50.3,34.39
50.4,34.55
50.5,34.75
50.6,34.96
50.7,35.19
50.8,35.42
50.9,35.64
51.0,35.86
51.1,36.05
51.2,36.23
51.3,36.39
51.4,36.53
51.5,36.66
51.6,36.76
51.7,36.85
51.8,36.92
51.9,36.98
52.0,37.03
52.1,37.07
52.2,37.1
52.3,37.13
52.4,37.14
52.5,37.15
52.6,37.15
52.7,37.16
52.8,37.15
52.9,37.15
53.0,37.15
53.1,37.15
53.2,37.15
53.3,37.15
53.4,37.17
53.5,37.18
53.6,37.2
53.7,37.21
53.8,37.23
53.9,37.24
54.0,37.25
54.1,37.26
54.2,37.28
54.3,37.37
54.4,37.72
54.5,38.47
54.6,39.57
54.7,40.87
54.8,42.27
54.9,43.68
55.0,45.05
55.1,46.33
55.2,47.46
55.3,48.44
55.4,49.25
55.5,49.9
55.6,50.39
55.7,50.74
55.8,50.98
55.9,51.13
56.0,51.21
56.1,51.23
56.2,51.21
56.3,51.17
56.4,51.12
56.5,51.06
56.6,51.0
56.7,50.92
56.8,50.86
56.9,50.78
57.0,50.71
57.1,50.63
57.2,50.56
57.3,50.48
57.4,50.38
57.5,50.28
57.6,50.19
57.7,50.11
57.8,50.04
57.9,50.0
58.0,50.0
58.1,50.03
58.2,50.08
58.3,50.15
58.4,50.22
58.5,50.27
58.6,50.3
58.7,50.31
58.8,50.3
58.9,50.25
59.0,50.15
59.1,49.92
59.2,49.45
59.3,48.73
59.4,47.84
59.5,46.84
59.6,45.78
59.7,44.72
59.8,43.68
59.9,42.69
60.0,41.76
60.1,40.91
60.2,40.15
60.3,39.48
60.4,38.9
60.5,38.4
60.6,37.98
60.7,37.63
60.8,37.34
60.9,37.11
61.0,36.94
61.1,36.81
61.2,36.72
61.3,36.67
61.4,36.63
61.5,36.62
61.6,36.62
61.7,36.64
61.8,36.66
61.9,36.68
62.0,36.71
62.1,36.73
62.2,36.76
62.3,36.78
62.4,36.8
62.5,36.82
62.6,36.84
62.7,36.86
62.8,36.88
62.9,36.9
63.0,36.92
63.1,36.93
63.2,36.95
63.3,36.96
63.4,36.98
63.5,36.99
63.6,37.0
63.7,37.01
63.8,37.02
63.9,37.02
64.0,37.03
64.1,37.03
64.2,37.04
64.3,37.04
64.4,37.04
64.5,37.04
64.6,37.04
64.7,37.04
64.8,37.05
64.9,37.05
65.0,37.07
65.1,37.17
65.2,37.62
65.3,38.58
65.4,40.0
65.5,41.74
65.6,43.65
65.7,45.62
65.8,47.57
65.9,49.47
66.0,51.28
66.1,52.95
66.2,54.47
66.3,55.83
66.4,57.03
66.5,58.06
66.6,58.92
66.7,59.63
66.8,60.21
66.9,60.69
67.0,61.09
67.1,61.39
67.2,61.62
67.3,61.77
67.4,61.84
67.5,61.85
67.6,61.8
67.7,61.73
67.8,61.64
67.9,61.54
68.0,61.45
68.1,61.37
68.2,61.3
68.3,61.23
68.4,61.18
68.5,61.18
68.6,61.15
68.7,60.83
68.8,59.99
68.9,58.65
69.0,56.96
69.1,55.05
69.2,53.04
69.3,51.01
69.4,49.03
69.5,47.15
69.6,45.41
69.7,43.84
69.8,42.43
69.9,41.2
70.0,40.14
70.1,39.23
70.2,38.49
70.3,37.88
70.4,37.4
70.5,37.03
70.6,36.76
70.7,36.58
70.8,36.46
70.9,36.4
71.0,36.38
71.1,36.41
71.2,36.46
71.3,36.53
71.4,36.62
71.5,36.71
71.6,36.8
71.7,36.89
71.8,36.97
71.9,37.04
72.0,37.1
72.1,37.15
72.2,37.18
72.3,37.19
72.4,37.19
72.5,37.17
72.6,37.14
72.7,37.1
72.8,37.05
72.9,37.01
73.0,36.97
73.1,36.92
73.2,36.88
73.3,36.84
73.4,36.8
73.5,36.77
73.6,36.87
73.7,37.41
73.8,38.6
73.9,40.36
74.0,42.46
74.1,44.75
74.2,47.13
74.3,49.53
74.4,51.85
74.5,54.06
74.6,56.08
74.7,57.87
74.8,59.39
74.9,60.55
75.0,61.32
75.1,61.77
75.2,62.01
75.3,62.13
75.4,62.2
75.5,62.21
75.6,62.12
75.7,61.91
75.8,61.62
75.9,61.25
76.0,60.8
76.1,60.3
76.2,59.75
76.3,59.18
76.4,58.6
76.5,58.01
76.6,57.4
76.7,56.79
76.8,56.18
76.9,55.58
77.0,54.97
77.1,54.37
77.2,53.79
77.3,53.26
77.4,52.79
77.5,52.39
77.6,52.07
77.7,51.82
77.8,51.6
77.9,51.45
78.0,51.35
78.1,51.29
78.2,51.19
78.3,50.95
78.4,50.49
78.5,49.78
78.6,48.87
78.7,47.81
78.8,46.69
78.9,45.54
79.0,44.42
79.1,43.35
79.2,42.36
79.3,41.45
79.4,40.63
79.5,39.92
79.6,39.3
79.7,38.78
79.8,38.35
79.9,38.0
80.0,37.72
80.1,37.5
80.2,37.33
80.3,37.2
80.4,37.13
80.5,37.09
80.6,37.1
80.7,37.13
80.8,37.2
80.9,37.29
81.0,37.38
81.1,37.45
81.2,37.5
81.3,37.54
81.4,37.57
81.5,37.62
81.6,37.67
81.7,37.72
81.8,37.77
81.9,37.81
82.0,37.82
82.1,37.79
82.2,37.76
82.3,37.7
82.4,37.64
82.5,37.56
82.6,37.49
82.7,37.41
82.8,37.36
82.9,37.37
83.0,37.58
83.1,38.11
83.2,38.88
83.3,39.77
83.4,40.7
83.5,41.58
83.6,42.4
83.7,43.11
83.8,43.69
83.9,44.12
84.0,44.46
84.1,44.76
84.2,45.01
84.3,45.22
84.4,45.39
84.5,45.53
84.6,45.69
84.7,45.93
84.8,46.23
84.9,46.54
85.0,46.81
85.1,47.02
85.2,47.15
85.3,47.13
85.4,46.95
85.5,46.66
85.6,46.32
85.7,45.95
85.8,45.5
85.9,44.97
86.0,44.39
86.1,43.81
86.2,43.29
86.3,42.87
86.4,42.56
86.5,42.35
86.6,42.22
86.7,42.15
86.8,42.07
86.9,41.95
87.0,41.79
87.1,41.6
87.2,41.38
87.3,41.12
87.4,40.85
87.5,40.6
87.6,40.36
87.7,40.18
87.8,40.1
87.9,40.14
88.0,40.31
88.1,40.68
88.2,41.24
88.3,41.89
88.4,42.48
88.5,42.94
88.6,43.33
88.7,43.73
88.8,44.14
88.9,44.46
89.0,44.63
89.1,44.63
89.2,44.5
89.3,44.28
89.4,43.98
89.5,43.62
89.6,43.24
89.7,42.89
89.8,42.59
89.9,42.34
90.0,42.19
90.1,42.19
90.2,42.3
90.3,42.47
90.4,42.75
90.5,43.15
90.6,43.63
90.7,44.11
90.8,44.47
90.9,44.61
91.0,44.47
91.1,44.13
91.2,43.63
91.3,43.03
91.4,42.37
91.5,41.69
91.6,41.0
91.7,40.34
91.8,39.71
91.9,39.14
92.0,38.62
92.1,38.17
92.2,37.77
92.3,37.44
92.4,37.16
92.5,36.93
92.6,36.74
92.7,36.6
92.8,36.49
92.9,36.4
93.0,36.35
93.1,36.31
93.2,36.3
93.3,36.3
93.4,36.3
93.5,36.32
93.6,36.35
93.7,36.37
93.8,36.41
93.9,36.44
94.0,36.47
94.1,36.5
94.2,36.53
94.3,36.55
94.4,36.57
94.5,36.59
94.6,36.6
94.7,36.61
94.8,36.61
94.9,36.61
95.0,36.61
95.1,36.6
95.2,36.59
95.3,36.57
95.4,36.55
95.5,36.53
95.6,36.51
95.7,36.49
95.8,36.48
95.9,36.46
96.0,36.45
96.1,36.44
96.2,36.43
96.3,36.42
96.4,36.41
96.5,36.4
96.6,36.4
96.7,36.5
96.8,36.84
96.9,37.59
97.0,38.71
97.1,40.07
97.2,41.55
97.3,43.12
97.4,44.65
97.5,46.07
97.6,47.35
97.7,48.5
97.8,49.51
97.9,50.41
98.0,51.22
98.1,51.89
98.2,52.33
98.3,52.52
98.4,52.5
98.5,52.27
98.6,51.83
98.7,51.22
98.8,50.47
98.9,49.6
99.0,48.66
99.1,47.67
99.2,46.68
99.3,45.75
99.4,44.93
99.5,44.26
99.6,43.71
99.7,43.28
99.8,42.95
99.9,42.73
100.0,42.65
100.1,42.69
100.2,42.74
100.3,42.73
100.4,42.64
100.5,42.51
100.6,42.41
100.7,42.35
100.8,42.34
100.9,42.35
101.0,42.38
101.1,42.48
101.2,42.7
101.3,43.06
101.4,43.57
101.5,44.25
101.6,45.08
101.7,45.9
101.8,46.52
101.9,46.91
102.0,47.14
102.1,47.31
102.2,47.46
102.3,47.56
102.4,47.56
102.5,47.5
102.6,47.43
102.7,47.26
102.8,46.86
102.9,46.22
103.0,45.44
103.1,44.58
103.2,43.68
103.3,42.78
103.4,41.91
103.5,41.09
103.6,40.33
103.7,39.64
103.8,39.03
103.9,38.49
104.0,38.03
104.1,37.64
104.2,37.32
104.3,37.05
104.4,36.85
104.5,36.69
104.6,36.57
104.7,36.49
104.8,36.44
104.9,36.41
105.0,36.4
105.1,36.42
105.2,36.45
105.3,36.49
105.4,36.53
105.5,36.59
105.6,36.64
105.7,36.69
105.8,36.74
105.9,36.79
106.0,36.83
106.1,36.87
106.2,36.9
106.3,36.93
106.4,36.95
106.5,36.97
106.6,36.98
106.7,37.0
106.8,37.01
106.9,37.01
107.0,37.01
107.1,37.0
107.2,36.99
107.3,36.98
107.4,36.97
107.5,36.98
107.6,36.99
107.7,37.0
107.8,37.03
107.9,37.06
108.0,37.11
108.1,37.16
108.2,37.21
108.3,37.27
108.4,37.33
108.5,37.38
108.6,37.38
108.7,37.43
108.8,37.45
108.9,37.46
109.0,37.45
109.1,37.42
109.2,37.37
109.3,37.32
109.4,37.26
109.5,37.19
109.6,37.13
109.7,37.08
109.8,37.03
109.9,36.99
110.0,36.97
110.1,36.96
110.2,36.95
110.3,36.96
110.4,36.96
110.5,36.97
110.6,36.99
110.7,37.0
110.8,37.02
110.9,37.03
111.0,37.05
111.1,37.06
111.2,37.09
111.3,37.12
111.4,37.18
111.5,37.32
111.6,37.72
111.7,38.47
111.8,39.47
111.9,40.59
112.0,41.73
112.1,42.86
112.2,43.97
112.3,45.05
112.4,46.06
112.5,47.0
112.6,47.84
112.7,48.58
112.8,49.19
112.9,49.7
113.0,50.1
113.1,50.41
113.2,50.58
113.3,50.65
113.4,50.67
113.5,50.69
113.6,50.76
113.7,50.95
113.8,51.26
113.9,51.65
114.0,52.06
114.1,52.44
114.2,52.77
114.3,52.77
114.4,53.0
114.5,53.11
114.6,53.11
114.7,53.02
114.8,52.89
114.9,52.74
115.0,52.58
115.1,52.47
115.2,52.42
115.3,52.44
115.4,52.46
115.5,52.38
115.6,52.11
115.7,51.65
115.8,51.05
115.9,50.38
116.0,49.67
116.1,48.92
116.2,48.18
116.3,47.56
116.4,47.11
116.5,46.78
116.6,46.57
116.7,46.48
116.8,46.47
116.9,46.39
117.0,46.1
117.1,45.6
117.2,44.96
117.3,44.22
117.4,43.44
117.5,42.64
117.6,41.85
117.7,41.1
117.8,40.41
117.9,39.77
118.0,39.19
118.1,38.68
118.2,38.25
118.3,37.88
118.4,37.57
118.5,37.33
118.6,37.13
118.7,36.98
118.8,36.87
118.9,36.79
119.0,36.75
119.1,36.73
119.2,36.73
119.3,36.75
119.4,36.79
119.5,36.83
119.6,36.87
119.7,36.91
119.8,36.96
119.9,37.0
120.0,37.0
120.1,37.03
120.2,37.06
120.3,37.09
120.4,37.1
120.5,37.12
120.6,37.13
120.7,37.13
120.8,37.14
120.9,37.14
121.0,37.15
121.1,37.15
121.2,37.15
121.3,37.15
121.4,37.15
121.5,37.15
121.6,37.15
121.7,37.16
121.8,37.16
121.9,37.16
122.0,37.16
122.1,37.16
122.2,37.16
122.3,37.16
122.4,37.16
122.5,37.18
122.6,37.2
122.7,37.24
122.8,37.39
122.9,37.91
123.0,38.95
123.1,40.4
123.2,42.09
123.3,43.86
123.4,45.61
123.5,47.31
123.6,48.92
123.7,50.39
123.8,51.7
123.9,52.87
124.0,53.89
124.1,54.77
124.2,55.51
124.3,56.12
124.4,56.6
124.5,56.97
124.6,57.23
124.7,57.4
124.8,57.49
124.9,57.52
125.0,57.49
125.1,57.4
125.2,57.25
125.3,57.04
125.4,56.8
125.5,56.54
125.6,56.27
125.7,55.99
125.8,55.69
125.9,55.39
126.0,55.11
126.1,54.82
126.2,54.57
126.3,54.41
126.4,54.43
126.5,54.64
126.6,54.98
126.7,55.37
126.8,55.74
126.9,56.01
127.0,55.89
127.1,55.23
127.2,54.17
127.3,52.82
127.4,51.3
127.5,49.7
127.6,48.07
127.7,46.48
127.8,44.97
127.9,43.57
128.0,42.3
128.1,41.17
128.2,40.18
128.3,39.34
128.4,38.63
128.5,38.05
128.6,37.58
128.7,37.21
128.8,36.93
128.9,36.72
129.0,36.58
129.1,36.48
129.2,36.43
129.3,36.4
129.4,36.4
129.5,36.41
129.6,36.43
129.7,36.46
129.8,36.48
129.9,36.51
130.0,36.53
130.1,36.56
130.2,36.58
130.3,36.61
130.4,36.63
130.5,36.65
130.6,36.67
130.7,36.68
130.8,36.68
130.9,36.68
131.0,36.66
131.1,36.63
131.2,36.59
131.3,36.53
131.4,36.45
131.5,36.36
131.6,36.26
131.7,36.16
131.8,36.06
131.9,35.97
132.0,35.9
132.1,35.85
132.2,35.83
132.3,35.82
132.4,35.82
132.5,35.84
132.6,35.92
132.7,36.21
132.8,36.93
132.9,38.11
133.0,39.62
133.1,41.28
133.2,43.0
133.3,44.68
133.4,46.27
133.5,47.75
133.6,49.11
133.7,50.33
133.8,51.4
133.9,52.32
134.0,53.11
134.1,53.77
134.2,54.26
134.3,54.55
134.4,54.68
134.5,54.69
134.6,54.61
134.7,54.48
134.8,54.3
134.9,54.04
135.0,53.74
135.1,53.44
135.2,53.19
135.3,53.01
135.4,52.89
135.5,52.82
135.6,52.79
135.7,52.78
135.8,52.76
135.9,52.71
136.0,52.64
136.1,52.55
136.2,52.47
136.3,52.39
136.4,52.31
136.5,52.21
136.6,52.08
136.7,51.95
136.8,51.83
136.9,51.7
137.0,51.45
137.1,50.95
137.2,50.16
137.3,49.15
137.4,48.01
137.5,46.79
137.6,45.55
137.7,44.33
137.8,43.15
137.9,42.06
138.0,41.06
138.1,40.18
138.2,39.41
138.3,38.74
138.4,38.18
138.5,37.71
138.6,37.32
138.7,37.01
138.8,36.77
138.9,36.58
139.0,36.45
139.1,36.36
139.2,36.3
139.3,36.28
139.4,36.27
139.5,36.29
139.6,36.31
139.7,36.35
139.8,36.39
139.9,36.43
140.0,36.47
140.1,36.51
140.2,36.55
140.3,36.59
140.4,36.62
140.5,36.65
140.6,36.68
140.7,36.7
140.8,36.73
140.9,36.75
141.0,36.77
141.1,36.79
141.2,36.82
141.3,36.85
141.4,36.88
141.5,36.91
141.6,36.94
141.7,36.96
141.8,36.99
141.9,37.01
142.0,37.03
142.1,37.05
142.2,37.07
142.3,37.1
142.4,37.15
142.5,37.2
142.6,37.27
142.7,37.37
142.8,37.56
142.9,37.91
143.0,38.44
143.1,39.12
143.2,39.89
143.3,40.69
143.4,41.47
143.5,42.21
143.6,42.93
143.7,43.62
143.8,44.26
143.9,44.83
144.0,45.33
144.1,45.77
144.2,46.15
144.3,46.47
144.4,46.71
144.5,46.88
144.6,47.0
144.7,47.07
144.8,47.09
144.9,47.06
145.0,46.99
145.1,46.89
145.2,46.77
145.3,46.62
145.4,46.44
145.5,46.25
145.6,46.03
145.7,45.79
145.8,45.59
145.9,45.46
146.0,45.39
146.1,45.34
146.2,45.29
146.3,45.26
146.4,45.25
146.5,45.23
146.6,45.18
146.7,45.11
146.8,45.03
146.9,44.94
147.0,44.82
147.1,44.64
147.2,44.43
147.3,44.23
147.4,44.05
147.5,43.89
147.6,43.76
147.7,43.68
147.8,43.66
147.9,43.73
148.0,43.91
148.1,44.18
148.2,44.53
148.3,44.95
148.4,45.41
148.5,45.76
148.6,45.86
148.7,45.67
148.8,45.27
148.9,44.72
149.0,44.06
149.1,43.34
149.2,42.6
149.3,41.87
149.4,41.16
149.5,40.49
149.6,39.87
149.7,39.32
149.8,38.83
149.9,38.4
150.0,38.04
150.1,37.74
150.2,37.5
150.3,37.3
150.4,37.15
150.5,37.04
150.6,36.97
150.7,36.93
150.8,36.92
150.9,36.92
151.0,36.94
151.1,36.96
151.2,36.99
151.3,37.02
151.4,37.05
151.5,37.07
151.6,37.1
151.7,37.12
151.8,37.15
151.9,37.17
152.0,37.18
152.1,37.19
152.2,37.2
152.3,37.21
152.4,37.21
152.5,37.21
152.6,37.22
152.7,37.22
152.8,37.22
152.9,37.22
153.0,37.28
153.1,37.51
153.2,38.06
153.3,38.88
153.4,39.83
153.5,40.83
153.6,41.84
153.7,42.83
153.8,43.74
153.9,44.56
154.0,45.27
154.1,45.9
154.2,46.47
154.3,47.0
154.4,47.45
154.5,47.78
154.6,47.99
154.7,48.13
154.8,48.24
154.9,48.3
155.0,48.33
155.1,48.32
155.2,48.27
155.3,48.18
155.4,48.05
155.5,47.91
155.6,47.8
155.7,47.74
155.8,47.76
155.9,47.83
156.0,47.91
156.1,47.93
156.2,47.9
156.3,47.87
156.4,47.88
156.5,47.88
156.6,47.81
156.7,47.68
156.8,47.5
156.9,47.24
157.0,46.88
157.1,46.45
157.2,46.03
157.3,45.72
157.4,45.55
157.5,45.46
157.6,45.39
157.7,45.36
157.8,45.35
157.9,45.4
158.0,45.5
158.1,45.7
158.2,46.04
158.3,46.55
158.4,47.17
158.5,47.82
158.6,48.42
158.7,48.85
158.8,48.95
158.9,48.68
159.0,48.12
159.1,47.35
159.2,46.45
159.3,45.48
159.4,44.47
159.5,43.47
159.6,42.51
159.7,41.6
159.8,40.77
159.9,40.02
160.0,39.35
160.1,38.78
160.2,38.28
160.3,37.87
160.4,37.53
160.5,37.26
160.6,37.05
160.7,36.89
160.8,36.77
160.9,36.7
161.0,36.65
161.1,36.62
161.2,36.62
161.3,36.63
161.4,36.65
161.5,36.68
161.6,36.71
161.7,36.75
161.8,36.78
161.9,36.82
162.0,36.86
162.1,36.89
162.2,36.93
162.3,36.96
162.4,36.99
162.5,37.01
162.6,37.02
162.7,37.04
162.8,37.04
162.9,37.05
163.0,37.05
163.1,37.06
163.2,37.06
163.3,37.06
163.4,37.07
163.5,37.08
163.6,37.12
163.7,37.29
163.8,37.76
163.9,38.58
164.0,39.67
164.1,40.92
164.2,42.24
164.3,43.56
164.4,44.83
164.5,46.03
164.6,47.11
164.7,48.08
164.8,48.95
164.9,49.73
165.0,50.44
165.1,51.07
165.2,51.63
165.3,52.11
165.4,52.54
165.5,52.91
165.6,53.23
165.7,53.5
165.8,53.72
165.9,53.87
166.0,53.95
166.1,53.97
166.2,53.93
166.3,53.86
166.4,53.76
166.5,53.63
166.6,53.45
166.7,53.24
166.8,53.0
166.9,52.74
167.0,52.45
167.1,52.13
167.2,51.78
167.3,51.41
167.4,51.04
167.5,50.68
167.6,50.36
167.7,50.08
167.8,49.86
167.9,49.67
168.0,49.51
168.1,49.35
168.2,49.21
168.3,49.08
168.4,48.99
168.5,48.94
168.6,48.97
168.7,49.07
168.8,49.24
168.9,49.48
169.0,49.77
169.1,50.0
169.2,49.97
169.3,49.57
169.4,48.89
169.5,48.01
169.6,47.0
169.7,45.92
169.8,44.82
169.9,43.75
170.0,42.72
170.1,41.76
170.2,40.89
170.3,40.1
170.4,39.41
170.5,38.82
170.6,38.31
170.7,37.88
170.8,37.54
170.9,37.26
171.0,37.04
171.1,36.88
171.2,36.77
171.3,36.7
171.4,36.66
171.5,36.64
171.6,36.65
171.7,36.67
171.8,36.7
171.9,36.74
172.0,36.79
172.1,36.84
172.2,36.89
172.3,36.95
172.4,37.01
172.5,37.06
172.6,37.11
172.7,37.15
172.8,37.19
172.9,37.21
173.0,37.23
173.1,37.24
173.2,37.24
173.3,37.23
173.4,37.22
173.5,37.21
173.6,37.2
173.7,37.19
173.8,37.18
173.9,37.18
174.0,37.17
174.1,37.17
174.2,37.18
174.3,37.18
174.4,37.2
174.5,37.22
174.6,37.25
174.7,37.31
174.8,37.48
174.9,37.89
175.0,38.47
175.1,39.12
175.2,39.8
175.3,40.48
175.4,41.12
175.5,41.74
175.6,42.32
175.7,42.84
175.8,43.27
175.9,43.62
176.0,43.89
176.1,44.09
176.2,44.22
176.3,44.3
176.4,44.34
176.5,44.35
176.6,44.32
176.7,44.25
176.8,44.18
176.9,44.12
177.0,44.08
177.1,44.05
177.2,44.03
177.3,44.02
177.4,44.01
177.5,44.0
177.6,44.02
177.7,44.06
177.8,44.13
177.9,44.2
178.0,44.26
178.1,44.34
178.2,44.47
178.3,44.62
178.4,44.77
178.5,44.9
